Country,Video ID,Title,Channel,Published,Category ID,Views,Likes,Comments,Duration,Date_of_Record,Category
AU,AKk1M1sJ1gU,When a solo chad and a farmer play Rust.. Ft Blooprint,Willjum,2026-08-02T15:51:56Z,20,552925.0,17786.0,1029.0,PT1H15M44S,2026-08-04,Gaming
AU,eTvUZymLyGY,KISS OF LIFE (키스오브라이프) 'SWEAT' Official Music Video,KISS OF LIFE,2026-08-04T09:00:07Z,10,991293.0,47412.0,4499.0,PT3M,2026-08-04,Music
AU,lb3fvMJMadk,Outer Banks: Season 5 | Official Trailer | Netflix,Netflix,2026-07-29T14:00:00Z,24,1869764.0,50336.0,2226.0,PT2M8S,2026-08-04,Entertainment
AU,zYdn8v-Fmb8,Surviving Lifesteal: Minecraft's Deadliest Server,MinuteTech,2026-08-01T21:36:21Z,20,1221576.0,38106.0,2616.0,PT2H26M13S,2026-08-04,Gaming
AU,XGKJxb2b3ZI,"benny blanco, Selena Gomez, Becky G - Te Olvido (La La) [Official Music Video]",bennyblancoVEVO,2026-07-31T04:00:32Z,10,3729569.0,165324.0,7482.0,PT3M10S,2026-08-04,Music
AU,MEcvTZKewc4,"WICKER Official Trailer (2026) Alexander Skarsgård, Olivia Colman, Peter Dinklage Movie [4K]",Trailer Feed,2026-07-30T14:14:26Z,1,490217.0,4012.0,416.0,PT2M45S,2026-08-04,Film & Animation
AU,Z5J12xe4A9c,Bernard Picks My Operator in Rainbow Six Siege,Jynxzi,2026-08-03T18:00:38Z,20,485758.0,13334.0,769.0,PT1H1M8S,2026-08-04,Gaming
AU,cBJWmHOnBUo,"Musafir Cafe: Darmiyaan (Lyrical) | Vikrant Massey,Vedika,Mahima | Rekha Bhardwaj,Raghav K,Amrita S",T-Series,2026-07-28T12:31:59Z,10,1407118.0,21590.0,796.0,PT4M41S,2026-08-04,Music
AU,potvVgeuwbI,&TEAM KR 2nd Mini Album 'Mark on Me' Trailer : The First Mark Teaser,HYBE LABELS,2026-08-04T08:59:59Z,10,40583.0,6599.0,377.0,PT12S,2026-08-04,Music
AU,iLsP9rNTN0A,We Met OUR CLONES in Minecraft..,Cash,2026-08-03T15:00:17Z,24,527714.0,6447.0,1151.0,PT21M54S,2026-08-04,Entertainment
AU,nGIsABdJ0hg,Pushing Me Away,TRFN - Topic,2026-07-30T10:00:09Z,10,393438.0,4414.0,14.0,PT2M50S,2026-08-04,Music
AU,2E4ihxaCDL4,I'M GAME TRAILER (Malayalam) | Dulquer Salmaan  | Nahas Hidhayath | Wayfarer Films,Wayfarer Films Music,2026-07-30T12:30:06Z,1,2472538.0,84339.0,5529.0,PT2M57S,2026-08-04,Film & Animation
AU,B4g-RN7HxSw,THE BIGGEST YOUTUBER LOBBY OF MECCHA CHAMELEON!,MM7Games,2026-08-03T17:00:19Z,20,279550.0,7650.0,72.0,PT20M9S,2026-08-04,Gaming
AU,skfZBqH1NgM,Teenage Dirtbag by Wheatus - A Bardcore | Medieval Cover by Hildegard von Blingin' ft. Friar Funk,Hildegard von Blingin',2026-08-03T20:55:37Z,10,49437.0,8932.0,520.0,PT3M32S,2026-08-04,Music
AU,_p_MEcyJPfQ,Singh Vs Kaur 2 (Teaser) Gippy Grewal - Shehnaaz Gill - Releasing On 11 September 2026,Humble Motion Pictures ,2026-08-01T12:29:34Z,10,1329115.0,23299.0,1678.0,PT1M29S,2026-08-04,Music
AU,2szZ0vbl4ak,peak is back,Ken,2026-08-03T17:00:31Z,20,384785.0,22834.0,1306.0,PT17M15S,2026-08-04,Gaming
AU,sUjhPLauVE4,Orchestra,Red Velvet - Topic,2026-08-03T09:00:26Z,10,572218.0,16156.0,1081.0,PT2M57S,2026-08-04,Music
AU,65mrBBZbSbo,Sardar 2 Teaser | Karthi | SJ Suryah | Malavika Mohanan | Ashika Ranganath | PS Mithran | Sam CS,Sony Music South,2026-07-31T13:30:05Z,10,2662610.0,101440.0,2488.0,PT1M54S,2026-08-04,Music
JP,7VqCdhFGE78,M!LK - 罪と罰と雨とキス (佐野勇斗＆吉田仁人) (Official Music Video),M!LK,2026-08-03T09:00:06Z,10,1803769.0,117762.0,12474.0,PT3M48S,2026-08-04,Music
JP,bmgJngMcl5o,『機動戦士ガンダム 閃光のハサウェイ キルケーの魔女』予告編｜プライムビデオ,Prime Video JP - プライムビデオ,2026-08-04T03:00:31Z,24,146190.0,4642.0,392.0,PT1M,2026-08-04,Entertainment
JP,NUvBaJlBNdc,俺達の黄金が還ってきた…！ルークを1年振りにプレイしたカワノ、ガチな感想を話す【スト6】,カワノKawano,2026-08-04T04:55:04Z,20,225434.0,3352.0,363.0,PT25M12S,2026-08-04,Gaming
JP,PmkN1iH4Ci4,King Gnu - GO GHOST,King Gnu official YouTube channel,2026-08-04T09:00:06Z,10,197025.0,26146.0,1023.0,PT2M51S,2026-08-04,Music
JP,zlAK5Ur1xWo,『ジュマンジ／オープンワールド』予告 12月25日（金）全国の映画館で公開,ソニー・ピクチャーズ 映画,2026-08-03T23:01:58Z,1,321280.0,2653.0,173.0,PT3M5S,2026-08-04,Film & Animation
JP,25q34UHFnNw,妖怪ウォッチで１番友達になりたい奴来た。,GON,2026-08-04T03:02:52Z,20,199782.0,6134.0,699.0,PT59M48S,2026-08-04,Gaming
JP,1wxHLrSmYNg,恋、はじめました。,=LOVE - Topic,2026-08-03T15:00:00Z,10,166296.0,8371.0,408.0,PT3M39S,2026-08-04,Music
JP,potvVgeuwbI,&TEAM KR 2nd Mini Album 'Mark on Me' Trailer : The First Mark Teaser,HYBE LABELS,2026-08-04T08:59:59Z,10,40583.0,6599.0,377.0,PT12S,2026-08-04,Music
JP,Y-gZvXZj-CE,『城ドラ』ありがとう！11周年宝くじ当選番号抽選生配信／vs運営・トリデ坊【城とドラゴン公式】,城とドラゴン公式チャンネル,2026-08-04T12:06:13Z,20,88452.0,1288.0,82.0,PT1H59M59S,2026-08-04,Gaming
JP,HlHEtIU94Us,JO1｜'WHATCHA DOIN' PRACTICE VIDEO (MOVING VER.),JO1,2026-08-03T12:59:19Z,10,167904.0,16646.0,2927.0,PT3M44S,2026-08-04,Music
JP,PoMq1TVEj-k,主題歌はRADWIMPS「夕星-ゆうづつ-」｜『汝、星のごとく』予告②【10月9日(金)公開】,東宝MOVIEチャンネル,2026-08-02T20:00:51Z,1,163580.0,3748.0,117.0,PT1M31S,2026-08-04,Film & Animation
JP,APzYKIdiVsI,喧嘩勃発！？ズレたら即死亡の一本道レース！【マイクラ】,ドズル社,2026-08-04T09:15:06Z,20,140318.0,7171.0,365.0,PT34M50S,2026-08-04,Gaming
JP,9TjRdsqm7jE,Hearts2Hearts - RUDE! (Japanese Ver.) / THE FIRST TAKE,THE FIRST TAKE,2026-08-03T13:00:06Z,10,689667.0,76377.0,4369.0,PT4M28S,2026-08-04,Music
JP,mTCuV2xam6A,ALPHA DRIVE ONE 'UNBREAKABLE : 少年BEAST' Trailer '21세기 소년 I',ALPHA DRIVE ONE,2026-08-03T10:00:04Z,10,132741.0,20264.0,,PT6M14S,2026-08-04,Music
JP,DGDhp2IB1wE,親子で協力して『TOP 赤ちゃん』を目指すマインクラフト🍼👑【マイクラ】【たま × カラフルピーチ × ぷちひなフレンズ × いんく】,TAMAchan,2026-08-04T07:00:06Z,20,161381.0,7219.0,574.0,PT1H28M37S,2026-08-04,Gaming
JP,-PZ1eaqqb04,STARGLOW / GOTH (STARGLOW Ver.) -Dance Performance-,STARGLOW Official,2026-08-04T11:00:25Z,10,38593.0,9923.0,740.0,PT3M9S,2026-08-04,Music
JP,e_PajhiQh7c,"NEXZ(넥스지) “SAUCIN'"" Trailer 1",JYP Entertainment,2026-08-03T14:00:00Z,10,74516.0,10325.0,819.0,PT50S,2026-08-04,Music
JP,51dQI9rllag,スパイ専用ヘッドギアで、極秘空間に潜入する！？【スパイ大作戦 3日目】,カラフルピーチ,2026-08-04T09:00:06Z,20,170329.0,12681.0,630.0,PT41M8S,2026-08-04,Gaming
JP,xcFbyuzd9S8,aespa 에스파 'Switchblade (Feat. Ty Dolla $ign)' MV,SMTOWN,2026-08-04T04:16:11Z,10,2831129.0,124780.0,5781.0,PT3M21S,2026-08-04,Music
JP,zUnJoQcpkU4,【予告】映画『BYE BYE LOVE 探偵はBARにいる』｜12月25日(金)公開,東映映画チャンネル,2026-08-03T22:00:07Z,1,40701.0,621.0,41.0,PT1M26S,2026-08-04,Film & Animation
JP,-Lxv0vbgj20,【コンプ闇暴きます】最新台スマスロとある魔術の禁書目録2を最速ライブ配信！パチンコパチスロ生配信！8/4#shorts,やっちゃんの崖っぷちスロパチ生活,2026-08-04T13:11:35Z,20,442268.0,3214.0,3.0,PT11H28M22S,2026-08-04,Gaming
JP,mE2h5NHRI6c,"ME:I : '花咲く道' ＠ 2026 ME:I 2ND ARENA LIVE TOUR ""ME:I WAY""",ME:I,2026-08-04T10:00:38Z,10,31785.0,7167.0,731.0,PT3M16S,2026-08-04,Music
JP,-I5bNgP8xCU,切嗣とそのご家族でLOVE The k4senに挑戦【VCR RUST】,k4sen / かせん,2026-08-04T09:00:36Z,20,113424.0,2425.0,115.0,PT37M28S,2026-08-04,Gaming
JP,xXZwZ0DolJc,BABYMONSTER - 'MOON' M/V,BABYMONSTER,2026-08-02T15:00:06Z,10,12476271.0,612727.0,46819.0,PT2M55S,2026-08-04,Music
JP,sRcHXU_xJ6o,喧嘩売ってきた配信者達を片っ端から潰して回る悪魔SHAKA【ニコニコ老人会RUST】,SHAKAch,2026-08-04T07:30:25Z,20,148044.0,1933.0,248.0,PT20M58S,2026-08-04,Gaming
JP,Zwt42dUMS50,BUDDiiS「クラッシュパラダイス」Official Music Video,BUDDiiS Channel,2026-08-04T12:00:06Z,10,13621.0,4708.0,557.0,PT3M33S,2026-08-04,Music
JP,nw5Ih8hSfok,釈迦を顎で使う女にガチ笑いする加藤純一【2026/08/03】,加藤純一切り抜き集,2026-08-04T08:18:33Z,24,124360.0,1852.0,417.0,PT31M54S,2026-08-04,Entertainment
JP,pCoVdp-_iMI,Travis Japan – 'On My Road -Stadium ver.-' Music Video,Travis Japan,2026-08-02T15:00:06Z,10,265767.0,23600.0,4082.0,PT4M59S,2026-08-04,Music
JP,qoCu1i6q2_Q,自分たちでコースを作って自らを苦しめるレースゲーム【Make Way】,らっだぁ,2026-08-04T09:00:08Z,20,96529.0,5872.0,215.0,PT53M41S,2026-08-04,Gaming
JP,HtvwoZH_gE8,【期間限定公開】≠ME（ノットイコールミー）/『愛くださいませ』/ “Ai-Kudasai-Mase”【LIVE on TBS系 “CDTVライブ！ライブ！”】,NOT EQUAL ME ノットイコールミー 公式チャンネル,2026-08-04T12:00:24Z,10,29216.0,5275.0,255.0,PT4M15S,2026-08-04,Music
JP,vvxT_NX2eJI,【スト6】エレナ、ナーフどころかまさかの強化!? 野崎ご満悦エディション爆誕【2026/08/03アプデまとめ③】,どぐら 生駒デビル,2026-08-04T06:15:15Z,20,120592.0,2029.0,209.0,PT18M15S,2026-08-04,Gaming
JP,rho2a-lPMSs,たんごまる vs MOL53 / NEO GENESIS vol.11  - OSAKA SURVIVAL -,NEO GENESIS,2026-08-03T09:00:06Z,10,71009.0,1909.0,360.0,PT3M28S,2026-08-04,Music
JP,7vp5LB0oY8w,異常な掟が残る不穏な村で田舎暮らしするホラーゲーム『ほの暮しの庭』,レトルト,2026-08-04T07:00:22Z,20,107748.0,4855.0,410.0,PT2H1M11S,2026-08-04,Gaming
JP,05K4eIL9CCs,ONE OK ROCK - Puppets Can't Control You [DETOX JAPAN TOUR 2025 AT NISSAN STADIUM],ONE OK ROCK,2026-08-03T03:03:37Z,10,190887.0,14292.0,476.0,PT3M40S,2026-08-04,Music
JP,kutlSAIBojc,"ルーーーーク大幅調整！新キャラ""ヤスミン""には目もくれず、帰ってきたルークに歓喜のボンちゃん【ボンちゃん切り抜き】",プロゲーマーボンちゃんProgamer Bonchan,2026-08-04T03:00:06Z,20,115639.0,1644.0,139.0,PT11M10S,2026-08-04,Gaming
JP,YLpP_abIUcc,Da-iCE /「アンリミテッド」Dance Performance Video（キリンビール「のどごし＜生＞」CMソング）,Da-iCE,2026-08-03T12:00:07Z,10,50689.0,5087.0,298.0,PT3M39S,2026-08-04,Music
JP,vFelWeKLt_U,【ほの暮しの庭】#04　ほのぼの・・？スローライフ生活ッ・・・！！！！！【にじさんじ/鈴原るる 】,鈴原るる【にじさんじ所属】,2026-08-03T21:22:49Z,20,184890.0,3224.0,16.0,PT7H34S,2026-08-04,Gaming
JP,obP2P15pO5w,Surfin' Boy,Red Velvet - Topic,2026-08-03T09:00:15Z,10,592981.0,16038.0,533.0,PT2M49S,2026-08-04,Music
JP,-nhBtv-gbZ0,【スト6】「強くなり方がウザい寄り…ｗ」YEAR4全体バトル調整！持ちキャラ＆気になるキャラのカタログスペックをチェック【なるお・ストリートファイター6】,なるおのひとりでできるもん,2026-08-04T11:00:31Z,20,34527.0,992.0,74.0,PT20M24S,2026-08-04,Gaming
JP,eTvUZymLyGY,KISS OF LIFE (키스오브라이프) 'SWEAT' Official Music Video,KISS OF LIFE,2026-08-04T09:00:07Z,10,991293.0,47419.0,4499.0,PT3M,2026-08-04,Music
JP,l7WnXEjDBLg,使った瞬間に相手が４ぬ、ポケモン対戦における最強の技といえば？【ポケモンチャンピオンズ】,ライバロリ,2026-08-04T10:06:17Z,20,48756.0,825.0,192.0,PT30M45S,2026-08-04,Gaming
JP,yhWv_FO9R0o,【LIVE映像】I Amai Me Mind ~ Crush on you📍有明アリーナ【CUTIE STREET】,CUTIE STREET,2026-08-03T12:43:57Z,24,44045.0,2806.0,162.0,PT7M39S,2026-08-04,Entertainment
JP,v7u1yrGUQi4,30分で全てクリア！？最初からやり直すキーボードを踏むたびにスピードが上がるロブロックスに課金しまくったら最速でクリアしちゃった！,ぜるふぃー坂 / ZELLFYZAKA,2026-08-04T05:50:35Z,20,75933.0,1899.0,107.0,PT17M33S,2026-08-04,Gaming
JP,UanvFNU2ICU,'HOT LIMIT / T.M.Revolution' - Covered by ココル原人 ｜Cocolu Genjin,タイココちゃんねる,2026-08-04T10:00:22Z,10,13462.0,1746.0,107.0,PT3M41S,2026-08-04,Music
JP,CXa8c6EY6Qo,10種類のverityが仲間になる世界【 マイクラ / マインクラフト 】,ウォーターチャレンジ,2026-08-03T06:48:35Z,20,400771.0,3849.0,74.0,PT20M42S,2026-08-04,Gaming
JP,MWPGaSWyA8E,"【MV Teaser 仲川瑠夏】FRUITS ZIPPER『1,2,3,FOOOOUR』",KAWAII LAB.,2026-08-04T10:00:08Z,24,4645.0,775.0,76.0,PT25S,2026-08-04,Entertainment
JP,1teTqChVh38,【クリアレビュー】絶対に許さない。SAO新作が中身スカスカ、ストーリーは打ち切り、DLCは有料な件【Echoes of Aincrad】,ナカイドのゲーム情報チャンネル,2026-08-03T12:34:35Z,20,542989.0,10612.0,2688.0,PT20M9S,2026-08-04,Gaming
JP,TdgoTxtEvi0,【スト6】調整後の各キャラの動きを確認！新生マリーザの強すぎる削り行動を発見してしまうシュート【最新アプデ確認/ストリートファイター6】,しゅーとチャンネル / Shuto,2026-08-03T14:05:21Z,20,130580.0,1455.0,76.0,PT22M29S,2026-08-04,Gaming
JP,EamP2t4Vj4Y,大恋愛時代の幕開け,葉ちゅべ,2026-08-04T07:57:50Z,20,58343.0,3176.0,214.0,PT51M30S,2026-08-04,Gaming
JP,wafgTLbFX3w,こんなに陽気なおじさんが人外なわけないだろ…【Shift At Midnight】,牛沢,2026-08-03T08:00:27Z,20,300983.0,9156.0,459.0,PT46M25S,2026-08-04,Gaming
KR,obP2P15pO5w,Surfin' Boy,Red Velvet - Topic,2026-08-03T09:00:15Z,10,592981.0,16038.0,533.0,PT2M49S,2026-08-04,Music
KR,1T2m07PfqFY,[인턴] 1차 예고편,Warner Bros. Korea,2026-08-04T01:30:28Z,1,414682.0,4177.0,1968.0,PT42S,2026-08-04,Film & Animation
KR,D2V4jw_hMlE,맨유 버렸습니다..5년 만에 피파 첫 팀갈하는 이상호,이상호,2026-08-03T11:29:41Z,20,494279.0,4676.0,345.0,PT21M36S,2026-08-04,Gaming
KR,NZP153MUpHY,Red Velvet 레드벨벳 'Surfin' Boy' MV,SMTOWN,2026-08-03T09:00:16Z,10,1682704.0,199108.0,11892.0,PT2M53S,2026-08-04,Music
KR,Q1syAfe1IdM,"올크크 인턴 최민식 X 영크크 CEO 한소희의 만남! 영화 [인턴] 1차 예고편 공개 | 김준한, 류혜영 , 한지은, 김금순, 강태오 외 ※2회 재생※",KoreaFilm 코리아필름,2026-08-04T00:04:04Z,1,269292.0,2923.0,1615.0,PT1M23S,2026-08-04,Film & Animation
KR,gJCiaZYly2Q,T1 vs HLE 하이라이트 | MATCH 30 | 2026 LoL KeSPA CUP,한국e스포츠협회,2026-08-04T10:28:11Z,20,214786.0,4150.0,1521.0,PT46M47S,2026-08-04,Gaming
KR,pjvG81FjfA4,Happier Than Me,RYU MIN HEE - Topic,2026-08-02T03:00:27Z,10,98637.0,3616.0,76.0,PT3M29S,2026-08-04,Music
KR,gdBhUHZMij0,《메이드 인 코리아 시즌 2》 티저 예고편 떴다🔥 9년 뒤엔 현빈이 대통령..? 진짜 이번 예고편 떡밥 미쳤습니다ㄷㄷ,엘플릭스 [LPLIX],2026-08-04T08:00:34Z,1,79382.0,578.0,142.0,PT10M7S,2026-08-04,Film & Animation
KR,hOiPWbl6Pog,🍉여름방학 특집🍉진짜 JONNA 웃깁니다ㅠㅠㅠ 혜안져스 덕몽어스 완전체 합방!,혜안,2026-08-02T09:59:29Z,20,987941.0,39378.0,4115.0,PT42M26S,2026-08-04,Gaming
KR,9TjRdsqm7jE,Hearts2Hearts - RUDE! (Japanese Ver.) / THE FIRST TAKE,THE FIRST TAKE,2026-08-03T13:00:06Z,10,689667.0,76377.0,4369.0,PT4M28S,2026-08-04,Music
KR,1v7O-C_OpVg,메이드 인 코리아 시즌2 | 티저 예고편 | 디즈니+,Disney Plus Korea 디즈니 플러스 코리아,2026-08-04T00:01:13Z,1,312776.0,1313.0,457.0,PT1M32S,2026-08-04,Film & Animation
KR,WyWB7MwU2jA,7일 동안 게임 중독자로 살면 생기는 일,고재영,2026-08-01T11:59:45Z,24,3024472.0,32536.0,6131.0,PT37M10S,2026-08-04,Entertainment
KR,Vv8rZFZUNoA,SWEAT,KISS OF LIFE - Topic,2026-07-24T03:04:25Z,10,25865.0,1644.0,64.0,PT2M53S,2026-08-04,Music
KR,mTCuV2xam6A,ALPHA DRIVE ONE 'UNBREAKABLE : 少年BEAST' Trailer '21세기 소년 I',ALPHA DRIVE ONE,2026-08-03T10:00:04Z,10,132741.0,20264.0,,PT6M14S,2026-08-04,Music
KR,RljzEAorROY,돌아온 장지우,괴물쥐 유튜브,2026-08-03T13:30:03Z,20,376717.0,2891.0,394.0,PT35M23S,2026-08-04,Gaming
KR,xXZwZ0DolJc,BABYMONSTER - 'MOON' M/V,BABYMONSTER,2026-08-02T15:00:06Z,10,12476271.0,612727.0,46819.0,PT2M55S,2026-08-04,Music
KR,uddHO6rrFgY,무적함대 베인,PAKA,2026-08-03T08:30:18Z,20,327907.0,1659.0,175.0,PT25M,2026-08-04,Gaming
KR,wL4NR0nI6zY,SODA SODA,Release - Topic,2026-08-02T15:01:45Z,10,103855.0,3229.0,0.0,PT3M12S,2026-08-04,Music
KR,zxpyFddDsSk,동물병원이 물에 잠겨버린다면?!싱크로율 대박 동물병원 직접 만들기! (배만들기),멜로우TV,2026-08-04T02:00:07Z,20,171560.0,4058.0,726.0,PT16M37S,2026-08-04,Gaming
KR,9bFht14DplI,Placebo,Hebi - Topic,2026-08-03T09:00:38Z,10,40702.0,1737.0,133.0,PT3M3S,2026-08-04,Music
KR,uf7WetwJNUo,"강한 포켓몬 약한 포켓몬, 그런 건 사람이 멋대로 정하는 것 [마크 코블몬 EP.04]",말왕TV,2026-08-04T10:26:24Z,20,90671.0,3519.0,678.0,PT43M5S,2026-08-04,Gaming
KR,d1rWv8VeQO0,TWS (투어스) 'SODA SODA' Official MV,HYBE LABELS,2026-08-02T14:58:07Z,10,742439.0,60839.0,4868.0,PT4M58S,2026-08-04,Music
KR,g2dxm8pDL_0,머리가 녹는 게임,랄로,2026-08-01T07:01:58Z,20,1354719.0,13147.0,3272.0,PT3H34M41S,2026-08-04,Gaming
KR,Xsk6cmLJXIw,Beyond the light,Lee Boram - Topic,2026-08-02T09:00:32Z,10,37343.0,389.0,14.0,PT3M23S,2026-08-04,Music
KR,YrDbT_SoKRo,리니지 클래식 / (신상공개 BJ) 딱 걸렸다 넌 내가 절대 용서 안 한다(심각) ,빅보스,2026-08-03T17:47:08Z,20,242057.0,2378.0,453.0,PT10M33S,2026-08-04,Gaming
KR,Uxw1qWGTeaQ,"Young K ""Shut The Door"" LIVE CLIP",DAY6,2026-08-03T12:00:01Z,22,51242.0,5382.0,364.0,PT2M56S,2026-08-04,People & Blogs
KR,jBcRub1uon0,"제논 해방 D-1 초비상... 보조무기가 없다ㅠㅠ [팡이요,  메이플스토리]",팡이요,2026-08-04T10:06:52Z,20,87623.0,525.0,62.0,PT10M27S,2026-08-04,Gaming
KR,xaCqxwuYa8k,To Be Continued (KR Version),Release - Topic,2026-07-28T15:02:45Z,10,48313.0,1229.0,0.0,PT3M18S,2026-08-04,Music
KR,RqKv46VI4Mw,아 제발!!! 미하일 데스티니 해방만큼은 진짜 안된다고,글자네,2026-08-04T08:25:22Z,20,85223.0,635.0,136.0,PT20M39S,2026-08-04,Gaming
KR,jNhCPfWrOF8,NYTC,Kid Milli - Topic,2026-08-04T00:01:57Z,10,16643.0,355.0,29.0,PT2M30S,2026-08-04,Music
KR,MCH7JNmSG7U,본캐 500경 브라질 민심에 따릅니다 새롭게 다시 짰습니다!!,두치와뿌꾸,2026-08-04T06:00:14Z,20,121750.0,920.0,154.0,PT23M15S,2026-08-04,Gaming
KR,vR49dHUwMUA,JENNIE - Less than a Lover (Official Lyric Video),JENNIE,2026-08-01T15:00:03Z,10,964709.0,63231.0,4470.0,PT2M26S,2026-08-04,Music
KR,Vj4azKK3zV0,집 떠나면 개고생이쥐🐭,잠뜰 TV,2026-08-04T07:45:05Z,20,84761.0,5787.0,469.0,PT34M34S,2026-08-04,Gaming
KR,2yOBdXX8IhU,Blue,DALDAM - Topic,2026-07-27T03:03:00Z,10,28450.0,197.0,6.0,PT2M33S,2026-08-04,Music
KR,-6UNhmTESBo,마크 백룸까지 스피드런 해버렸습니다ㅋㅋㅋ,푸린,2026-08-03T12:03:33Z,20,149330.0,3077.0,169.0,PT33M55S,2026-08-04,Gaming
KR,8W64YPnRu1Y,MOTION (feat. Juicy J),CORTIS - Topic,2026-07-31T04:00:13Z,10,1386798.0,105202.0,4730.0,PT2M38S,2026-08-04,Music
KR,ngxUGg9-S-Q,3년만에 멸망전 가장 높은 곳에서 다시 만난 상교 【 멸망전 결승전 】,튜브김민교,2026-08-02T00:00:23Z,20,538565.0,3003.0,720.0,PT1H15M12S,2026-08-04,Gaming
KR,C2gcr6Nhi8I,Twin,Young Roddo - Topic,2026-07-30T10:00:34Z,10,57839.0,1951.0,91.0,PT2M9S,2026-08-04,Music
KR,Dn7UtzyqTbg,5일 만에 잠든 킴성태 깨우고 나락가기,킴성태TV,2026-08-03T13:48:04Z,20,150068.0,1123.0,113.0,PT29M55S,2026-08-04,Gaming
KR,2zPGWGqdfJ8,oh yeah?,Steve Lacy - Topic,2026-07-13T16:23:21Z,10,642136.0,23148.0,475.0,PT2M51S,2026-08-04,Music
KR,f4CYi1rWON0,[리니지클래식] 39화. 게임은 게임으로 방송은 방송으로 (ft.화갑러쉬),불도그,2026-08-03T08:45:21Z,20,175139.0,1252.0,615.0,PT12M,2026-08-04,Gaming
KR,JBfwh3xPtJw,Blue at Night′s End,DOKO - Topic,2026-07-29T09:04:03Z,10,25005.0,1543.0,20.0,PT3M41S,2026-08-04,Music
KR,dIFG--Ry9ao,결국 해냈습니다.. 전섭최초 올이탈 999 탄생,찬해,2026-08-04T02:13:56Z,20,90623.0,295.0,146.0,PT21M27S,2026-08-04,Gaming
KR,Uz3Ruhrcg9U,급류 (Into The Current),Stray Kids - Topic,2026-07-31T15:03:56Z,10,226534.0,12647.0,328.0,PT4M28S,2026-08-04,Music
KR,N4oYjgzurs8,황족 미드,Official dopa,2026-08-03T13:20:38Z,20,176292.0,930.0,159.0,PT29M32S,2026-08-04,Gaming
KR,TLqgvD9_TR8,Feathers,Redoor - Topic,2026-07-31T09:00:27Z,10,207640.0,2774.0,67.0,PT3M32S,2026-08-04,Music
KR,w8uGeDz3WzU,최초로 키캡타워 12시간동안 퇴근 못했습니다.. 1단계 한명도 안죽고 깨기 미션!?,백앤아,2026-08-04T09:00:06Z,20,49849.0,1320.0,269.0,PT24M4S,2026-08-04,Gaming
KR,96RdpeRxoVs,fromis_9 (프로미스나인) 'Vitamin ME' PERFORMANCE VIDEO,fromis_9,2026-08-02T09:00:01Z,10,208349.0,16401.0,841.0,PT3M19S,2026-08-04,Music
KR,PVhpntYgrxM,최고의 트레이너,이도원,2026-08-02T08:00:19Z,20,313109.0,7317.0,400.0,PT45M33S,2026-08-04,Gaming
KR,GLhzejGyfIo,소녀시대(Girls' Generation 少女時代) - '소원을말해봐(Genie)' Covered by 하데스(HADES),하데스 HADES,2026-08-03T09:00:16Z,24,41664.0,3551.0,475.0,PT3M38S,2026-08-04,Entertainment
DE,2XWA2LqWS4M,FELIX BLUME - OUTLAW (OFFICIAL MUSICVIDEO),Felix Blume,2026-08-03T16:00:07Z,24,54400.0,4915.0,343.0,PT3M2S,2026-08-04,Entertainment
DE,QJeehFk1dXA,"Große Familie, viele Alibis! - STECKERLFISCHFIASKO Clip & Trailer German (2026) Sebastian Bezzel",KinoCheck Comedy,2026-08-03T12:18:02Z,24,45901.0,340.0,6.0,PT3M56S,2026-08-04,Entertainment
DE,Zqb3XU-k7gw,RACHE AN YAMI in Minecraft Helden 3!,Paulberger,2026-08-04T09:42:03Z,20,54982.0,3736.0,593.0,PT27M,2026-08-04,Gaming
DE,YyooxGx-t-Y,Ervis Behari & Deivis Myslymi - Më Çmënde (Official Music Video 4K),Ervis Behari Official,2026-08-03T09:11:06Z,10,494138.0,14738.0,670.0,PT3M9S,2026-08-04,Music
DE,ivZ2c69D69E,Thudakkam - Official Trailer | Vismaya Mohanlal | Jude Anthany Joseph | Aashish Joe Antony,Aashirvad Cinemas,2026-08-03T13:38:33Z,1,1116776.0,25827.0,1760.0,PT1M35S,2026-08-04,Film & Animation
DE,LPV5cJIsIGw,mein BESTER FREUND wird VOR MEINE AUGEN GETÖTET😭(MINECRAFT HELDEN 3),TriDan,2026-08-04T09:30:21Z,20,44361.0,3545.0,423.0,PT32M54S,2026-08-04,Gaming
DE,ZjfzDTHdK1w,"AYMEN, KIARABABA, CANEY030, EGO, CHÉ SALAH, AMO - PROJECT X (Prod. by Chryziz)",MOONBOYS ENTERTAINMENT,2026-08-02T16:00:05Z,10,95309.0,5294.0,270.0,PT3M40S,2026-08-04,Music
DE,YPbKwDX9D4w,DER REGENBOGENFISCH Teaser Trailer German Deutsch (2026),KinoCheck Familie,2026-08-03T09:13:35Z,24,8317.0,183.0,28.0,PT1M15S,2026-08-04,Entertainment
DE,G-1stdY2i8o,wir spielen UNTERWASSER KEYBOARD ESCAPE!,StanniBunni,2026-08-04T09:17:51Z,20,30539.0,922.0,56.0,PT19M49S,2026-08-04,Gaming
DE,mz9F6mCFftI,Assala - Assala | Official Music Video 2026 | أصالة - أصالة,Assala Nasri,2026-08-03T14:00:06Z,10,277471.0,12497.0,2311.0,PT2M56S,2026-08-04,Music
